name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,Brand,notRepairedDamage,postalCode,name,seller
Twingo_1_2,privat,300,control,kleinwagen,1998,manuell,58,twingo,125000,11,,renault,,42579,Twingo_1_3,privat
Verkaufe_Renault_Megane_Classic_mit_Klima,privat,890,control,limousine,2000,manuell,107,megane,150000,6,benzin,renault,ja,41065,Verkaufe_Renault_Megane_Classic_mit_Klima,privat
Honda_jazz_1.4___5trg__mod_2006___klimatron___euro4___faehrt_super,privat,2390,test,,2016,,83,jazz,150000,12,benzin,honda,nein,78713,Honda_jazz_1.4___5trg__mod_2006___klimatron___euro4___faehrt_super,privat
Mercedes_Benz_A_klasse,privat,1450,control,,2017,,0,a_klasse,150000,8,benzin,mercedes_benz,,45886,Mercedes_Benz_A_klasse,privat
Astra_G__neu_TÜV,privat,1699,control,limousine,1999,,75,astra,150000,12,benzin,opel,,26817,Astra_G__neu_TÜV,privat
Mitsubishi_L_300,privat,2899,test,bus,1996,manuell,69,andere,150000,9,diesel,mitsubishi,nein,13409,Mitsubishi_L_301,privat
Volkswagen_Golf_1.4_Comfortline,privat,4800,test,limousine,2004,manuell,75,golf,80000,12,benzin,volkswagen,nein,22926,Volkswagen_Golf_1.4_Comfortline,privat
Peugeot_308_175_THP_Sport_Plus__Navi__Panorama__Teilled.,privat,6799,test,limousine,2008,manuell,174,3_reihe,90000,9,benzin,peugeot,nein,58095,Peugeot_308_175_THP_Sport_Plus__Navi__Panorama__Teilled.,privat
VW_Touran___1.9_Diesel___6_Gang_Getriebe,privat,3400,test,bus,2003,manuell,100,touran,150000,0,diesel,volkswagen,,41061,VW_Touran___1.9_Diesel___6_Gang_Getriebe,privat
Opel_Astra_H_TÜV_neu,privat,2650,test,limousine,2004,manuell,125,astra,150000,6,benzin,opel,nein,96528,Opel_Astra_H_TÜV_neu,privat
Renault_Clio_1.6_16_V,privat,1000,test,kleinwagen,1999,manuell,107,clio,150000,6,benzin,renault,nein,14612,Renault_Clio_1.6_16_V,privat
Audi_a3_8l,privat,800,test,coupe,1997,manuell,125,a3,150000,0,benzin,audi,ja,64739,Audi_a3_8l,privat
Audi_A4_Cabriolet_3.0,privat,5299,test,cabrio,2002,manuell,220,a4,150000,4,benzin,audi,nein,80999,Audi_A4_Cabriolet_3.1,privat
Mercedes_Benz_E_220,privat,7150,test,limousine,2002,manuell,150,e_klasse,150000,3,diesel,mercedes_benz,nein,70619,Mercedes_Benz_E_221,privat
Tauache_90ccm_roller_gegen_auto,privat,200,control,,2009,,0,,10000,0,,sonstige_autos,,6493,Tauache_90ccm_roller_gegen_auto,privat
Citroën_c4_Coupé_TÜV_2017,privat,2300,control,coupe,2006,manuell,88,c4,150000,6,benzin,citroen,nein,49565,Citroën_c4_Coupé_TÜV_2018,privat
Biete_BMW_318_i_Kombi_auch_Tausch,privat,1600,test,kombi,1999,manuell,0,,150000,6,benzin,bmw,nein,41199,Biete_BMW_318_i_Kombi_auch_Tausch,privat
Opel_Corsa._1_Jahr_Tuev.,privat,350,test,,2017,,0,corsa,150000,0,benzin,opel,,26655,Opel_Corsa._1_Jahr_Tuev.,privat
VW_Golf_Plus_DPF_140_PS_Rentnerfahrzeug,privat,5500,control,bus,2006,manuell,140,golf,150000,8,diesel,volkswagen,nein,87656,VW_Golf_Plus_DPF_140_PS_Rentnerfahrzeug,privat
Fiat_Panda_4x4_Raritaet,privat,4400,test,kleinwagen,1997,manuell,54,panda,125000,7,benzin,fiat,nein,78112,Fiat_Panda_4x4_Raritaet,privat
Audi_A3_2.0_TDI_Sportback_DPF,privat,7950,control,limousine,2008,manuell,140,a3,150000,10,diesel,audi,nein,26419,Audi_A3_2.0_TDI_Sportback_DPF,privat
BMW_Z4_Coupe_3.0si_/Sommerfahrzeug,privat,16500,test,coupe,2007,manuell,265,z_reihe,150000,3,benzin,bmw,nein,71083,BMW_Z4_Coupe_3.0si_/Sommerfahrzeug,privat
BMW_Z4_roadster_2.2i_Automatik_Prof_Navi,privat,8100,control,cabrio,2004,automatik,170,z_reihe,150000,9,benzin,bmw,nein,38723,BMW_Z4_roadster_2.2i_Automatik_Prof_Navi,privat
VW_Buss_T5_Kastenwagen_mit_Klima_und_Anhaengerkupplung,privat,3999,control,,2017,manuell,85,transporter,150000,10,diesel,volkswagen,,50321,VW_Buss_T5_Kastenwagen_mit_Klima_und_Anhaengerkupplung,privat
Volkswagen_up!_ASG_high_up!,privat,9750,test,kleinwagen,2013,automatik,75,up,60000,7,benzin,volkswagen,nein,99817,Volkswagen_up!_ASG_high_up!,privat
Mazda_3_2.2_MZR_CD_DPF_Sports_Line,privat,7700,test,limousine,2009,manuell,185,3_reihe,150000,5,diesel,mazda,nein,35510,Mazda_3_2.2_MZR_CD_DPF_Sports_Line,privat
PEUGEOT_306_Cabriolet_1_6_Saint_Tropez,privat,2500,control,cabrio,1999,manuell,88,3_reihe,150000,6,benzin,peugeot,,65624,PEUGEOT_306_Cabriolet_1_6_Saint_Tropez,privat
Smart_smart_&_passion,privat,1195,control,kleinwagen,1999,automatik,54,fortwo,125000,11,benzin,smart,nein,86399,Smart_smart_&_passion,privat
Renault_Clio_Grandtour_1.2_16V_75_Dynamique,privat,9790,control,kombi,2014,manuell,73,clio,30000,4,benzin,renault,nein,10249,Renault_Clio_Grandtour_1.2_16V_75_Dynamique,privat
Renault_Clio,privat,1849,control,kleinwagen,1999,manuell,54,clio,90000,7,benzin,renault,nein,53940,Renault_Clio,privat
Smart_Fortwo_Coupe_cdi__schwarz_,privat,3300,test,kleinwagen,2006,automatik,41,fortwo,125000,8,diesel,smart,nein,33719,Smart_Fortwo_Coupe_cdi__schwarz_,privat
Volkswagen_Transporter_T4_70B_1F2,privat,650,control,kombi,1991,manuell,77,transporter,150000,7,diesel,volkswagen,ja,59348,Volkswagen_Transporter_T4_70B_1F3,privat
Toyota_Celica_GT,privat,2600,control,coupe,1998,manuell,170,andere,150000,10,benzin,toyota,nein,9437,Toyota_Celica_GT,privat
Mercedes_Benz_C_220_T_CDI_Avantgarde,privat,11700,control,kombi,2008,manuell,170,andere,150000,7,diesel,mercedes_benz,nein,91717,Mercedes_Benz_C_220_T_CDI_Avantgarde,privat
renault_gebraucht,privat,600,test,bus,1998,manuell,90,scenic,150000,6,benzin,renault,ja,24143,renault_gebraucht,privat
Hyundai_i30cw_1.4_Cl._Sparauto_LPG_Gas__1._Hand_scheckh.,privat,4950,control,kombi,2009,manuell,109,i_reihe,150000,9,benzin,hyundai,nein,87439,Hyundai_i30cw_1.4_Cl._Sparauto_LPG_Gas__1._Hand_scheckh.,privat
LUPO_1.0_LPG_super_sparsam___8fach_bereift___TÜV_NEU_bis_03/2018!,privat,1600,test,kleinwagen,2003,manuell,50,lupo,150000,3,benzin,volkswagen,nein,55543,LUPO_1.0_LPG_super_sparsam___8fach_bereift___TÜV_NEU_bis_03/2018!,privat
BMW_3er_318_Ci_Edition_Exclusive_M_Technic_CABRIO_8500€,privat,8499,control,cabrio,2006,manuell,150,3er,150000,3,benzin,bmw,nein,51515,BMW_3er_318_Ci_Edition_Exclusive_M_Technic_CABRIO_8500€,privat
Fiat_Sicento_Abart,privat,1650,control,,2017,manuell,0,seicento,60000,5,benzin,fiat,nein,91315,Fiat_Sicento_Abart,privat
Volkswagen_Golf_1.6,privat,1700,control,limousine,1999,manuell,101,golf,150000,6,benzin,volkswagen,nein,37619,Volkswagen_Golf_1.7,privat
Kia_Ceed_1.4_CVVT_Attract_blau_metallic_SHZ_HU_2_/17,privat,5750,control,limousine,2010,manuell,90,ceed,100000,2,benzin,kia,nein,85665,Kia_Ceed_1.4_CVVT_Attract_blau_metallic_SHZ_HU_2_/18,privat
Renault_Kangoo_1.2_16V_Authentique,privat,600,test,bus,2001,manuell,75,kangoo,150000,12,benzin,renault,ja,58553,Renault_Kangoo_1.2_16V_Authentique,privat
Sehr_sauber_vw_polo_Mit_klimaanlage,privat,0,control,,2005,,0,polo,150000,0,benzin,volkswagen,,35392,Sehr_sauber_vw_polo_Mit_klimaanlage,privat
520_Navi__Klima___Automatik...,privat,8700,test,limousine,2004,automatik,170,5er,150000,1,benzin,bmw,nein,21682,520_Navi__Klima___Automatik...,privat
Mercedes_Benz_E220CDI_Kombi_Automatik,privat,1200,control,kombi,1999,automatik,125,c_klasse,150000,2,diesel,mercedes_benz,nein,53123,Mercedes_Benz_E220CDI_Kombi_Automatik,privat
Mazda_5_1.6_MZ_CD_Sendo,privat,18880,test,bus,2014,manuell,116,5_reihe,20000,11,diesel,mazda,nein,59872,Mazda_5_1.6_MZ_CD_Sendo,privat
BMW_520d_Touring_Aut.,privat,11200,control,kombi,2008,automatik,177,5er,150000,7,diesel,bmw,nein,91301,BMW_520d_Touring_Aut.,privat
Camaro_3.4_..V6,privat,3550,test,limousine,1993,manuell,0,andere,125000,11,benzin,chevrolet,,54634,Camaro_3.4_..V7,privat
Seat_Ibiza_Sport,privat,3900,control,kleinwagen,2003,manuell,75,ibiza,125000,2,benzin,seat,nein,53572,Seat_Ibiza_Sport,privat
BMW_118d_DPF,privat,13849,test,limousine,2010,manuell,143,1er,80000,12,diesel,bmw,nein,73485,BMW_118d_DPF,privat
Skoda_Yeti_1.2_TSI_Ambition,privat,13200,control,suv,2013,manuell,105,yeti,40000,3,benzin,skoda,nein,79400,Skoda_Yeti_1.2_TSI_Ambition,privat
Skoda_Fabia_1.4_16V_Combi_Elegance,privat,2500,control,kombi,2001,manuell,101,fabia,125000,8,benzin,skoda,nein,81541,Skoda_Fabia_1.4_16V_Combi_Elegance,privat
Skoda_Fabia_1.2_HTP_Cool_Edition,privat,2550,test,kleinwagen,2006,manuell,54,fabia,150000,4,benzin,skoda,nein,27419,Skoda_Fabia_1.2_HTP_Cool_Edition,privat
Skoda_Octavia_Combi_1.6_Gas_1.hand__Scheckheft,privat,3900,test,kombi,2006,manuell,102,octavia,150000,11,lpg,skoda,nein,26419,Skoda_Octavia_Combi_1.6_Gas_1.hand__Scheckheft,privat
BMW_330i,privat,2450,test,limousine,2001,manuell,231,3er,150000,11,benzin,bmw,nein,85748,BMW_330i,privat
Opel_Corsa_B_1.2_TÜV_11/16_Webasto_Standheizung,privat,500,control,kleinwagen,1996,manuell,45,corsa,70000,4,benzin,opel,,8496,Opel_Corsa_B_1.2_TÜV_11/16_Webasto_Standheizung,privat
Volkswagen_Passat_Variant_1.9_TDI,privat,750,control,kombi,1998,manuell,90,passat,150000,12,diesel,volkswagen,nein,35415,Volkswagen_Passat_Variant_1.9_TDI,privat
Opel_Zafira_irmscher,privat,1799,control,bus,1999,automatik,116,zafira,150000,7,benzin,opel,nein,64579,Opel_Zafira_irmscher,privat
Golf_3_mit_gas_Anlage,privat,950,control,kleinwagen,1997,manuell,0,golf,150000,6,,volkswagen,nein,53639,Golf_3_mit_gas_Anlage,privat
Seat_Mii_1.0_Style_Salsa_Sport_Navi__Klima__Tempom...,privat,8150,control,kleinwagen,2012,manuell,75,mii,60000,11,benzin,seat,nein,83646,Seat_Mii_1.0_Style_Salsa_Sport_Navi__Klima__Tempom...,privat
Mazda_RX_8,privat,3900,test,coupe,2004,manuell,192,rx_reihe,125000,7,benzin,mazda,nein,57520,Mazda_RX_9,privat
Peugeot_107_Klima,privat,5500,test,kleinwagen,2012,manuell,68,,40000,12,,peugeot,nein,24536,Peugeot_107_Klima,privat
Opel_Corsa_1.4_ecoFLEX_Start/Stop_Color_Edition,privat,9999,control,kleinwagen,2014,manuell,90,corsa,20000,9,benzin,opel,nein,55294,Opel_Corsa_1.4_ecoFLEX_Start/Stop_Color_Edition,privat
Vw_golf_2_TÜV_neu_!!,privat,1050,test,,2018,,0,golf,150000,0,,volkswagen,,53567,Vw_golf_2_TÜV_neu_!!,privat
!!!_Ford_Mondeo__mit_TÜV___das_ist_wichtig_Tausche__auch_!!!,privat,500,control,kombi,2001,manuell,131,mondeo,150000,12,diesel,ford,nein,66117,!!!_Ford_Mondeo__mit_TÜV___das_ist_wichtig_Tausche__auch_!!!,privat
VW_Golf_1.8_Autogas_mit_Benzin_4_Tuere,privat,699,control,limousine,1992,manuell,66,golf,150000,10,lpg,volkswagen,nein,67065,VW_Golf_1.8_Autogas_mit_Benzin_4_Tuere,privat
opel_astra_f_cabriolet,privat,999,control,cabrio,1994,manuell,115,astra,150000,3,benzin,opel,nein,56070,opel_astra_f_cabriolet,privat
Audi_A6_4B_4_2_V8,privat,6250,test,limousine,2003,,299,a6,150000,3,benzin,audi,,49733,Audi_A6_4B_4_2_V9,privat
Volkswagen_T2_Bus,privat,10000,control,bus,1976,,0,transporter,5000,0,benzin,volkswagen,,73479,Volkswagen_T2_Bus,privat
Peugeot__F__206_mit_Motorschaden,privat,300,control,kleinwagen,2001,manuell,0,,150000,5,benzin,peugeot,ja,84579,Peugeot__F__206_mit_Motorschaden,privat
BMW_635_CSi_!_Top_gepflegt_!_H_Kennz._!_TÜV_2017,privat,16500,test,coupe,1983,manuell,218,6er,150000,10,benzin,bmw,nein,42719,BMW_635_CSi_!_Top_gepflegt_!_H_Kennz._!_TÜV_2018,privat
Ford_Focus_1.8__FFV__flexifuel_Style,privat,6500,control,limousine,2007,manuell,125,focus,125000,9,andere,ford,nein,97199,Ford_Focus_1.8__FFV__flexifuel_Style,privat
Corvette_Z06,privat,49500,test,cabrio,2013,,0,,10000,6,benzin,sonstige_autos,nein,79774,Corvette_Z07,privat
Renault_Modus,privat,1200,control,,2016,manuell,75,modus,150000,0,benzin,renault,ja,47546,Renault_Modus,privat
Golf_Cabrio,privat,1480,test,cabrio,2000,manuell,74,golf,150000,6,benzin,volkswagen,,19246,Golf_Cabrio,privat
Fiat_Punto_188_SX__97.000km__TÜV__8_Fach_Bereifung__MP3_Radio,privat,1490,control,kleinwagen,2000,manuell,60,punto,100000,6,benzin,fiat,nein,59557,Fiat_Punto_188_SX__97.000km__TÜV__8_Fach_Bereifung__MP3_Radio,privat
Opel_Astra_1.7_CDTI_Caravan_DPF_Catch_me_now,privat,3200,control,kombi,2008,manuell,110,astra,150000,5,diesel,opel,nein,47495,Opel_Astra_1.7_CDTI_Caravan_DPF_Catch_me_now,privat
Audi_A6_Avant_2.5_TDI_TÜV_10.2017,privat,3250,control,kombi,2003,manuell,163,a6,150000,4,diesel,audi,nein,40789,Audi_A6_Avant_2.5_TDI_TÜV_10.2018,privat
Volkswagen_Fox_1.2__KLIMA,privat,3400,test,kleinwagen,2006,manuell,54,fox,70000,6,benzin,volkswagen,nein,33790,Volkswagen_Fox_1.2__KLIMA,privat
Renault_Twingo_mit_Faltdach,privat,1100,test,kleinwagen,2002,manuell,58,twingo,150000,5,benzin,renault,nein,44623,Renault_Twingo_mit_Faltdach,privat
Opel_Vectra_2.2_DTI,privat,1750,test,limousine,2002,manuell,125,vectra,150000,4,diesel,opel,nein,73431,Opel_Vectra_2.2_DTI,privat
VW_Passat_2l_TDI_DSG_Automatik,privat,3300,test,kombi,2006,automatik,140,passat,150000,11,diesel,volkswagen,nein,33775,VW_Passat_2l_TDI_DSG_Automatik,privat
Chevrolet_Matiz_0.8_SE,privat,1350,test,kleinwagen,2005,manuell,52,matiz,150000,6,benzin,chevrolet,ja,91207,Chevrolet_Matiz_0.8_SE,privat
Fiat_Panda_1.2_4x4_Climbing,privat,8250,control,kleinwagen,2012,manuell,69,panda,80000,2,benzin,fiat,nein,42555,Fiat_Panda_1.2_4x4_Climbing,privat
Vw_beetle_highline_2_0_l_lederausstattung_+++,privat,2500,test,kleinwagen,2000,manuell,115,beetle,150000,1,benzin,volkswagen,nein,7987,Vw_beetle_highline_2_0_l_lederausstattung_+++,privat
Audi_A6_Avant_2.5_TDI_GRÜNE_Plakette_VOLL,privat,3999,test,kombi,2004,automatik,163,a6,150000,3,diesel,audi,nein,18442,Audi_A6_Avant_2.5_TDI_GRÜNE_Plakette_VOLL,privat
Mercedes_Benz_ML_63_AMG_4Matic_7G_TRONIC,privat,21500,test,suv,2007,automatik,510,m_klasse,150000,4,lpg,mercedes_benz,nein,33178,Mercedes_Benz_ML_63_AMG_4Matic_7G_TRONIC,privat
BMW_118i,privat,7000,test,limousine,2007,manuell,143,1er,150000,9,benzin,bmw,nein,85375,BMW_118i,privat
Renault_Grand_Scenic__7_Sitzer__EURO_4,privat,2950,test,bus,2005,manuell,131,andere,150000,6,diesel,renault,nein,91781,Renault_Grand_Scenic__7_Sitzer__EURO_5,privat
Hyundai_i20,privat,4850,control,kleinwagen,2010,manuell,77,i_reihe,100000,12,benzin,hyundai,,65936,Hyundai_i21,privat
Fiat_Punto_1.2,privat,1100,test,kleinwagen,2000,manuell,60,punto,60000,6,benzin,fiat,nein,87600,Fiat_Punto_1.3,privat
Opel_Vectra_2_2_GTS_Tuev_12/2017,privat,3600,control,limousine,2003,manuell,147,vectra,125000,4,benzin,opel,nein,90439,Opel_Vectra_2_2_GTS_Tuev_12/2018,privat
Volkswagen_Golf_1.4_Comfortline,privat,7750,control,limousine,2009,manuell,80,golf,125000,9,benzin,volkswagen,nein,57392,Volkswagen_Golf_1.4_Comfortline,privat
VW_Polo_1.2_*sehr_gepflegter_Zustand*,privat,2950,test,kleinwagen,2004,manuell,54,polo,90000,12,benzin,volkswagen,,41812,VW_Polo_1.2_*sehr_gepflegter_Zustand*,privat
Opel_corsa_Unfallfahrzeug,privat,400,test,,2017,manuell,65,corsa,150000,3,benzin,opel,ja,56479,Opel_corsa_Unfallfahrzeug,privat
BMW_520d_Touring_Aut.___NAVI___AHK___Scheckheft,privat,6880,test,kombi,2007,automatik,150,5er,150000,9,diesel,bmw,nein,83236,BMW_520d_Touring_Aut.___NAVI___AHK___Scheckheft,privat
Volkswagen_Golf_Plus_DSG_Navi,privat,5600,control,bus,2008,automatik,140,golf,150000,7,diesel,volkswagen,nein,42281,Volkswagen_Golf_Plus_DSG_Navi,privat
Volkswagen_Golf_1.2TSI_BlueMotion_Technology_DSG_NEUWAGENGARANTIE,privat,10550,test,limousine,2012,automatik,105,golf,60000,10,benzin,volkswagen,nein,44309,Volkswagen_Golf_1.2TSI_BlueMotion_Technology_DSG_NEUWAGENGARANTIE,privat
Mercedes_Benz_A_180__BlueEFFICIENCY_,privat,17500,test,limousine,2013,manuell,122,a_klasse,40000,11,benzin,mercedes_benz,nein,55481,Mercedes_Benz_A_180__BlueEFFICIENCY_,privat
Seat_Ibiza_1.4,privat,999,control,kleinwagen,1999,manuell,60,ibiza,150000,4,benzin,seat,nein,73340,Seat_Ibiza_1.5,privat
Opel_Astra_Automatik,privat,3400,control,,2018,,0,astra,150000,8,benzin,opel,nein,44789,Opel_Astra_Automatik,privat
Opel_Astra_Kombi_mit_Anhaengerkupplung,privat,2000,control,kombi,1998,manuell,115,astra,150000,12,benzin,opel,nein,86859,Opel_Astra_Kombi_mit_Anhaengerkupplung,privat
Citroen__c1,privat,2350,test,,2006,,0,c1,5000,0,andere,citroen,,26123,Citroen__c2,privat
Astra_Gsi_C20let_3xxPs_Eds_F28,privat,6250,control,,2016,manuell,310,astra,150000,0,,opel,,58809,Astra_Gsi_C20let_3xxPs_Eds_F29,privat
Audi_A4_1.8,privat,2700,control,limousine,1999,manuell,125,a4,125000,7,benzin,audi,nein,57072,Audi_A4_1.9,privat
Opel_Corsa_Grand_Slam,privat,500,test,kleinwagen,1995,manuell,45,corsa,150000,5,benzin,opel,nein,85748,Opel_Corsa_Grand_Slam,privat
Smart_smart_fortwo_cabrio_pulse_micro_hybrid_drive,privat,5555,control,cabrio,2010,automatik,71,fortwo,90000,3,benzin,smart,nein,85540,Smart_smart_fortwo_cabrio_pulse_micro_hybrid_drive,privat
Mercedes_Benz_A_160_BlueEFFICIENCY_Avantgarde,privat,8450,test,limousine,2010,manuell,95,a_klasse,70000,12,benzin,mercedes_benz,nein,21465,Mercedes_Benz_A_160_BlueEFFICIENCY_Avantgarde,privat
Opel_Astra_G_Cabrio,privat,2750,control,cabrio,2001,manuell,147,astra,150000,9,benzin,opel,,44359,Opel_Astra_G_Cabrio,privat
Opel_corsa_b_tuev_3.2018,privat,650,control,kleinwagen,1997,manuell,45,corsa,150000,1,benzin,opel,nein,48683,Opel_corsa_b_tuev_3.2019,privat
Ford_Focus_Trend,privat,680,control,limousine,2000,manuell,75,focus,150000,5,benzin,ford,nein,67661,Ford_Focus_Trend,privat
Opel_Corsa_B___________AHK,privat,444,test,kleinwagen,1995,manuell,45,corsa,150000,1,benzin,opel,nein,58452,Opel_Corsa_B___________AHK,privat
Peugeot_207_75,privat,4650,test,kleinwagen,2009,manuell,73,2_reihe,70000,10,benzin,peugeot,nein,50674,Peugeot_207_76,privat
Kia_Rio_1.4_EX,privat,4450,control,kleinwagen,2007,manuell,97,rio,70000,6,benzin,kia,nein,45892,Kia_Rio_1.4_EX,privat
Nissan_Micra_1.2_Tuev_Neu_Maerz_2018_OHNE_MÄNGEL_Top_Zustand,privat,1999,control,kleinwagen,2003,manuell,65,micra,80000,6,benzin,nissan,nein,70376,Nissan_Micra_1.2_Tuev_Neu_Maerz_2018_OHNE_MÄNGEL_Top_Zustand,privat
Opel_Zafira_1.7_CDT_AHK_Regen_Lichtsensor__unfallfrei,privat,9650,control,bus,2011,manuell,110,zafira,100000,3,diesel,opel,nein,49477,Opel_Zafira_1.7_CDT_AHK_Regen_Lichtsensor__unfallfrei,privat
W124_320_E_TÜV_03/2017_5_Gang_Automatik_KLIMA,privat,2700,test,limousine,1992,automatik,220,e_klasse,150000,12,benzin,mercedes_benz,,71706,W124_320_E_TÜV_03/2017_5_Gang_Automatik_KLIMA,privat
Peugeot_806_HDi_je_parle_francais_la_110,privat,2200,control,bus,2000,manuell,0,andere,150000,3,diesel,peugeot,nein,54296,Peugeot_806_HDi_je_parle_francais_la_111,privat
Schlachte_Golf_4._89.000_KM._Blau_1.4_16V,privat,1,control,,2000,,75,golf,90000,3,benzin,volkswagen,,78588,Schlachte_Golf_4._89.000_KM._Blau_1.4_16V,privat
Volkswagen_Fox_zu_verkaufen._Top_Zustand,privat,4500,control,,2016,,0,fox,60000,10,,volkswagen,,41466,Volkswagen_Fox_zu_verkaufen._Top_Zustand,privat
Mercedes_Benz_A_140__2.Hand_Scheckheft_gepfl.,privat,3850,test,limousine,2004,automatik,82,a_klasse,125000,6,benzin,mercedes_benz,nein,59348,Mercedes_Benz_A_140__2.Hand_Scheckheft_gepfl.,privat
Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Individual,privat,15500,control,suv,2008,automatik,239,touareg,150000,4,diesel,volkswagen,nein,45355,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Individual,privat
Corvette_C1_1959_top_Zustand,privat,90500,control,cabrio,1959,automatik,295,andere,90000,7,benzin,chevrolet,nein,94032,Corvette_C1_1959_top_Zustand,privat
Alfa_Giulietta_2.0_JTDm_mit_QV_Ausstattung,privat,13950,control,andere,2011,manuell,140,,60000,11,diesel,alfa_romeo,nein,86830,Alfa_Giulietta_2.0_JTDm_mit_QV_Ausstattung,privat
BMW_530D_E39,privat,3400,control,limousine,2002,automatik,193,5er,150000,12,diesel,bmw,,24143,BMW_530D_E40,privat
Seat_Ibiza_SC_1.4_TSI_DSG_Cupra,privat,11500,control,kleinwagen,2010,automatik,179,ibiza,50000,11,benzin,seat,nein,60596,Seat_Ibiza_SC_1.4_TSI_DSG_Cupra,privat
BMW_323i._e_21_Gesucht__In_jeden_Zustand_,privat,0,test,,1985,,0,3er,150000,0,,bmw,,85051,BMW_323i._e_21_Gesucht__In_jeden_Zustand_,privat
Dacia_Logan_MCV_1.5_dCi,privat,2800,test,kombi,2007,manuell,68,logan,150000,6,diesel,dacia,nein,64859,Dacia_Logan_MCV_1.5_dCi,privat
Vw_polo_tuf_04_2016,privat,120,test,kleinwagen,1995,manuell,0,polo,150000,0,benzin,volkswagen,,68309,Vw_polo_tuf_04_2017,privat
Mercedes_Benz_E220_|_220_E_|_TÜV_03/2017_|_w124_|_E_Klasse,privat,1490,control,limousine,1992,automatik,136,e_klasse,150000,2,benzin,mercedes_benz,nein,13349,Mercedes_Benz_E220_|_220_E_|_TÜV_03/2017_|_w124_|_E_Klasse,privat
Vw_Caddy_1_9_sdi,privat,650,test,kombi,2000,manuell,75,caddy,150000,6,diesel,volkswagen,,38259,Vw_Caddy_1_9_sdi,privat
Suzuki_Vitara_1_6_L_Benziner,privat,1199,control,suv,1992,manuell,80,andere,150000,5,benzin,suzuki,nein,35039,Suzuki_Vitara_1_6_L_Benziner,privat
Mazda_626_als_Ersatzteilespender_oder_Wiederaufbau,privat,350,test,kombi,1998,manuell,0,6_reihe,150000,0,benzin,mazda,ja,54655,Mazda_626_als_Ersatzteilespender_oder_Wiederaufbau,privat
Alfa_Romeo_Spiber,privat,3200,control,cabrio,2001,manuell,150,spider,150000,6,,alfa_romeo,,24939,Alfa_Romeo_Spiber,privat
KIA_OPIRUS_3_5_V6_EX,privat,4000,control,limousine,2004,manuell,203,andere,150000,9,lpg,kia,nein,23558,KIA_OPIRUS_3_5_V6_EX,privat
Renault__Megane__Grandtour_Exception_2_0_dci_Scheckheft_blau,privat,6450,control,kombi,2006,manuell,150,megane,125000,9,diesel,renault,nein,25715,Renault__Megane__Grandtour_Exception_2_0_dci_Scheckheft_blau,privat
Opel_Corsa_1.2_16V_Comfort_Tuev/AU_neu,privat,1690,test,kleinwagen,2001,manuell,75,corsa,150000,10,benzin,opel,nein,63263,Opel_Corsa_1.2_16V_Comfort_Tuev/AU_neu,privat
Volkswagen_Passat_2.5_TDI_V6_4Motion_Highline,privat,1750,test,limousine,2002,automatik,150,passat,150000,12,diesel,volkswagen,nein,90768,Volkswagen_Passat_2.5_TDI_V6_4Motion_Highline,privat
Mercedes_Benz_A_140_Classic_Klima_Scheckheft_DB_TÜV_neu,privat,2990,test,limousine,2001,automatik,82,a_klasse,70000,3,benzin,mercedes_benz,nein,23968,Mercedes_Benz_A_140_Classic_Klima_Scheckheft_DB_TÜV_neu,privat
Astra_cabrio,privat,1299,control,,2016,manuell,75,astra,150000,5,,opel,nein,59425,Astra_cabrio,privat
Audi_A4_Avant_1_8_Lichtpaket__Benzin__MMI__Xenon__Leder,privat,11000,test,kombi,2010,automatik,0,a4,150000,1,benzin,audi,nein,24837,Audi_A4_Avant_1_8_Lichtpaket__Benzin__MMI__Xenon__Leder,privat
Vw_lupo_1.0_klima_servo_1_Jahr_TÜV,privat,1000,test,kleinwagen,2000,manuell,50,lupo,150000,2,benzin,volkswagen,nein,65824,Vw_lupo_1.0_klima_servo_1_Jahr_TÜV,privat
Microcar_MC1,privat,3950,test,kleinwagen,2004,automatik,5,,70000,5,diesel,sonstige_autos,nein,90562,Microcar_MC2,privat
Opel_Omega_mit_Hagelschaden,privat,650,test,kombi,2000,manuell,144,omega,150000,4,benzin,opel,ja,72820,Opel_Omega_mit_Hagelschaden,privat
CITREON_JUMPER_2_2_2010_LKW__KASTEN_HOCH_UND_LANG_TOP,privat,5500,test,andere,2010,manuell,120,andere,150000,7,diesel,citroen,nein,7545,CITREON_JUMPER_2_2_2010_LKW__KASTEN_HOCH_UND_LANG_TOP,privat
Citroeen_Xara_1_4_inklusive_Neu_TÜV/AU,privat,1299,test,coupe,1998,manuell,75,andere,150000,9,benzin,citroen,nein,13435,Citroeen_Xara_1_4_inklusive_Neu_TÜV/AU,privat
Passat_fuer_ausschalten,privat,1300,control,,2017,manuell,150,,150000,10,,volkswagen,nein,70374,Passat_fuer_ausschalten,privat
VW_Touran_1.9_TDI_United,privat,5800,control,bus,2007,manuell,105,,150000,11,diesel,volkswagen,ja,31319,VW_Touran_1.9_TDI_United,privat
