Brand,name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,postalCode,seller
opel,diesel_sparbuechse_corsa_c,privat,1850,test,kleinwagen,2002,manuell,75,corsa,100000,5,diesel,12355,privat
audi,Audi_A4_1.8_T_AHK__Xenon__Navi__gepflegt!,privat,9450,control,limousine,2005,manuell,163,a4,125000,3,benzin,26676,privat
ford,Ford_Focus_Turnier_1.6_TDCi_bis_18.03_angemeldet,privat,2999,control,kombi,2007,manuell,109,focus,150000,8,diesel,66773,privat
opel,Opel_Corsa_D_1.0,privat,3950,control,,2007,manuell,0,corsa,150000,11,,52372,privat
volkswagen,Polo_9n3_ah_exclusive,privat,4800,control,kleinwagen,2007,manuell,80,polo,100000,6,benzin,4600,privat
volkswagen,VW_GOLF_4_1.4_16V_TÜV_NEU_KLIMA_4X_ELEKTRIK_FENSTER,privat,1670,test,limousine,1999,manuell,75,golf,150000,8,benzin,52388,privat
toyota,Toyota_Corolla_1.6_Combi_Sol,privat,1800,control,kombi,2003,manuell,110,corolla,150000,6,benzin,53347,privat
mini,MINI_Mini_One,privat,5299,control,kleinwagen,2005,manuell,90,one,150000,5,benzin,53797,privat
volkswagen,VERKAUF/TAUSCHE_Top_Golf_4!!,privat,0,control,,2017,manuell,105,golf,150000,0,benzin,39218,privat
jaguar,Jaguar_XJ40__sehr_gepflegt,privat,3750,control,limousine,1991,automatik,234,andere,150000,1,benzin,83435,privat
ford,Ford_Focus_Kombi,privat,750,control,kombi,2000,manuell,0,focus,150000,5,benzin,28832,privat
mercedes_benz,Mercedes_C200_Kompressor_mit_wenig_Kilometern,privat,4200,control,limousine,2000,manuell,163,c_klasse,100000,6,benzin,35394,privat
volkswagen,Golf_4_GTI_1.8_Turbo,privat,2549,test,andere,1998,manuell,150,golf,150000,7,benzin,38112,privat
skoda,Skoda_Octavia_Scout_2_0_FSI_Allrad,privat,8380,test,kombi,2008,manuell,150,octavia,150000,7,benzin,94405,privat
suzuki,Suzuki_Grand_Vitara_1.9_DDiS,privat,8000,control,suv,2007,manuell,129,grand,150000,3,diesel,95509,privat
mercedes_benz,Mercedes_Benz_E_240,privat,2599,test,limousine,1998,manuell,170,e_klasse,150000,3,benzin,89616,privat
daewoo,Zuverlaessiges_Auto_sucht_neuen_Besitzer,privat,600,test,,2000,manuell,86,lanos,125000,0,benzin,18181,privat
skoda,Skoda_Octavia_1.9_TDi_Combi_SLX,privat,2650,control,kombi,2000,manuell,110,octavia,150000,1,diesel,27374,privat
volkswagen,Volkswagen_Phaeton_3.0_V6_TDI_Automatik_Tuev_Leder_navi,privat,6800,test,limousine,2006,automatik,224,phaeton,150000,10,diesel,26817,privat
ford,Ford_Fiesta_1.3,privat,2410,test,kleinwagen,2004,manuell,69,fiesta,150000,3,benzin,33442,privat
mercedes_benz,Mercedes_Benz_C_220_T_CDI_AMG_Leder_AHK_Harman_Vollausstattung,privat,14900,test,kombi,2009,automatik,170,c_klasse,150000,2,diesel,86641,privat
mercedes_benz,Mercedes_Benz_Vito_112_CDI,privat,2100,control,kombi,2002,manuell,122,vito,150000,4,diesel,94094,privat
nissan,Nissan_Micra_in_blau,privat,300,test,kleinwagen,1996,manuell,55,micra,150000,2,,49716,privat
peugeot,Peugeot_206_CC_110_Roland_Garros,privat,3500,control,cabrio,2005,manuell,109,2_reihe,150000,5,benzin,51105,privat
peugeot,Peugeot_406_Break_Sport,privat,2250,test,kombi,2001,manuell,158,4_reihe,150000,1,benzin,35781,privat
fiat,Fiat_Cinquecento_0.9_i.e._S,privat,500,control,kleinwagen,1998,manuell,39,andere,80000,3,benzin,92690,privat
bmw,BMW_X3_2.0d,privat,10200,control,limousine,2006,manuell,150,x_reihe,150000,4,diesel,94371,privat
opel,Opel_Corsa_1.2_Easytronic_m.Seitenschaden,privat,2800,control,kleinwagen,2007,automatik,80,corsa,125000,7,benzin,33739,privat
honda,Honda_Civic_1.4i_S_Cool,privat,1500,test,limousine,2001,manuell,90,civic,150000,6,benzin,79618,privat
volkswagen,VW_Polo_6_N_fuer_Bastler,privat,330,control,kleinwagen,1999,manuell,60,polo,125000,6,benzin,30851,privat
mercedes_benz,Mercedes_C180_Limousine,privat,550,test,limousine,1993,manuell,122,c_klasse,150000,10,benzin,44143,privat
ford,Ford_Focus_Turn._1.8_TDCi_Futura,privat,1320,control,kombi,2002,manuell,116,focus,150000,4,diesel,37081,privat
bmw,BMW_118d_DPF_Aut.,privat,7500,control,limousine,2008,automatik,143,1er,150000,10,diesel,12437,privat
volkswagen,Golf_V__5__FSI_2.0_Sport_150PS_auch_Tausch,privat,7000,test,limousine,2004,automatik,150,golf,100000,6,benzin,12051,privat
seat,Seat_Ibiza__Klima__1._Hd.__Blau_Met._60_PS_Euro4,privat,899,control,limousine,2000,manuell,60,ibiza,150000,7,benzin,37688,privat
volkswagen,T4_Multivan_Benzin_2_5l_Automatik__Womo_,privat,4800,control,,2017,automatik,110,transporter,150000,0,benzin,10315,privat
volkswagen,Volkswagen_Caravelle_Lang_DSG_2X_Schiebetueren_Leder_180PS,privat,16500,test,bus,2012,automatik,179,transporter,150000,5,diesel,26382,privat
skoda,SKODA_Rapid_Spaceback_Ambition_1.2_TSI_mit_105PS__22000km,privat,11200,control,kleinwagen,2014,manuell,105,andere,30000,0,benzin,41844,privat
porsche,Porsche_Boxster_PDK,privat,43900,control,cabrio,2014,automatik,265,boxster,10000,2,benzin,55128,privat
bmw,BMW_E36_316i_compact_Vollausstat.+_komplet._M_Paket,privat,1000,control,coupe,1998,manuell,102,3er,150000,0,benzin,34123,privat
audi,Audi_A5_3.0_TDI_Sportback_quattro_DPF_S_tronic,privat,21500,control,coupe,2009,automatik,239,a5,150000,12,diesel,47269,privat
seat,Seat_Cordoba,privat,250,control,limousine,1995,manuell,75,cordoba,150000,8,benzin,98593,privat
audi,Audi_a6_2.0_170_PS_2009_Unfall,privat,0,test,kombi,2009,manuell,170,a6,150000,1,diesel,79822,privat
bmw,BMW_525,privat,11500,test,limousine,2008,automatik,197,5er,150000,7,diesel,12103,privat
renault,Renault_clio_Automatik_Klima_Tuev_Neu,privat,1499,test,kleinwagen,1999,automatik,90,clio,150000,6,benzin,69181,privat
skoda,top__Zustand__noch_tuev_und_wenige_Kilometer__guenstig_abzugeben,privat,380,test,,2016,manuell,54,,100000,0,benzin,3046,privat
volkswagen,Volkswagen_Passat_Variant_2.0_TDI_BlueMotion_Comfortline,privat,14990,test,kombi,2013,manuell,140,passat,90000,10,diesel,73525,privat
renault,Renault_Megane_zu_verkaufen,privat,500,control,kombi,1999,manuell,104,megane,150000,7,benzin,31737,privat
bmw,BMW_530d_Touring_als_Kombi_3_Liter_218_PS,privat,5900,control,kombi,2004,automatik,218,5er,150000,10,diesel,15366,privat
bmw,verkaufe_mein_geliebtes_e36_cabrio,privat,5499,control,,2016,manuell,150,3er,125000,4,,97688,privat
bmw,BMW_316i_Bastlerfahrzeug,privat,200,control,limousine,1995,manuell,102,3er,150000,8,benzin,6667,privat
ford,Ford_Ford_Fiesta_1.4_TDCI._NEUER_TÜV_!,privat,2000,test,kleinwagen,2002,manuell,68,fiesta,150000,12,diesel,85774,privat
bmw,BMW_318ti_in_Weiss,privat,300,test,,2016,manuell,140,,150000,0,benzin,57489,privat
volkswagen,Volkswagen_touran_tdi_2004_vw_dsg_automatik,privat,2999,test,,2017,automatik,0,,150000,2,diesel,35792,privat
mercedes_benz,Mercedes_Benz_S_350_S_63_Facelift_AMG,privat,20500,test,limousine,2006,automatik,272,s_klasse,150000,1,benzin,68167,privat
volkswagen,Volkswagen_Golf_Plus_1.6_TDI_DPF_Style,privat,12999,test,bus,2011,manuell,105,golf,70000,10,diesel,86529,privat
skoda,Skoda_Octavia_Combi_2.0_TDI_Elegance,privat,7000,test,kombi,2007,manuell,140,octavia,150000,9,diesel,57334,privat
toyota,Toyota_Corolla_Verso_2.2_D_CAT_DPF_Executive,privat,5300,test,bus,2008,manuell,177,verso,150000,1,diesel,63128,privat
suzuki,Verkaufe_SUZUKI___CABRIO,privat,1250,control,cabrio,1995,manuell,50,swift,50000,6,benzin,3130,privat
fiat,Super_fiat_punto_neu_model_Klima_sevo_5_turen_tuev,privat,1800,test,,2017,manuell,60,punto,125000,12,benzin,59425,privat
toyota,Toyota_RAV_4_4x4,privat,7900,control,suv,2005,manuell,150,rav,80000,3,benzin,32694,privat
ford,Ford_Cougar_2.5v6_24v_tausch,privat,2998,control,coupe,2000,manuell,170,andere,150000,12,benzin,99974,privat
mercedes_benz,Mercedes_Benz_C_230,privat,800,control,limousine,1996,,150,c_klasse,150000,8,benzin,64546,privat
peugeot,Peugeot_306_mit_Gasanlage_und_TÜV_bis_12/2016.,privat,350,test,kleinwagen,1997,manuell,81,3_reihe,150000,8,benzin,78713,privat
seat,Seat_Ibiza_1_2_TDI__Reference__5_tuerig__Klima__Top_Zustand,privat,8790,control,,2018,manuell,0,ibiza,40000,1,diesel,44329,privat
mercedes_benz,Mercedes_Benz_E_200_CDI_Automatik_Classic_DPF,privat,4499,test,limousine,2004,automatik,122,e_klasse,150000,12,diesel,48147,privat
bmw,BMW_320i_cabrio_M_Paket,privat,3900,test,cabrio,1998,manuell,150,3er,150000,3,benzin,35108,privat
ford,Ford_Kuga_2.0_TDCi_4x4_Individual__Navi__Xenon__AHK,privat,25950,test,suv,2014,manuell,163,kuga,30000,7,diesel,57080,privat
volkswagen,Volkswagen_Multivan_T4_TDI_7DC_UY2,privat,5900,test,bus,1997,manuell,102,transporter,150000,6,diesel,41199,privat
volkswagen,Volkswagen_Caddy_1.6TDI_DPF_BMT_AHK_Life_Team__7_Si._,privat,12900,control,kombi,2010,manuell,102,caddy,70000,12,diesel,68623,privat
ford,Ford_Fiesta__top_fuer_Anfaenger_oder_Familie_,privat,1199,control,kleinwagen,2000,manuell,60,fiesta,125000,0,benzin,28199,privat
nissan,Nissan_Qashqai+2_1.6_acenta,privat,14800,control,limousine,2012,manuell,117,qashqai,70000,8,benzin,83052,privat
volkswagen,Golf_3_GL_mit_AHK,privat,250,control,kleinwagen,1993,manuell,0,,150000,1,benzin,29331,privat
mitsubishi,Mitsubishi_Colt_CZ3_1.5_DI_D,privat,2499,control,kleinwagen,2006,manuell,95,colt,150000,1,diesel,33102,privat
opel,Opel_Astra_1.8_16V_Coupe,privat,1800,test,coupe,2001,manuell,116,astra,125000,3,benzin,60433,privat
citroen,Citroen_saxo_1.5_D_an_Bastler,privat,0,test,,2016,,0,andere,150000,10,diesel,28832,privat
ford,Ford_Fiesta_1.3_Viva,privat,2800,control,kleinwagen,2004,manuell,69,fiesta,100000,5,benzin,67551,privat
volkswagen,Volkswagen_Golf_Variant_1.9_TDI_DPF,privat,4200,control,kombi,2007,manuell,105,golf,150000,11,diesel,50374,privat
alfa_romeo,Alfa_Romeo_159_1.9_jtdm_150ps_Mit_Tuev_|_behandelbar_|_Whatsapp_!!,privat,5500,control,limousine,2006,manuell,150,159,150000,11,diesel,71254,privat
ford,Ford_Mondeo_Kombi,privat,850,test,kombi,2004,manuell,130,mondeo,150000,12,diesel,64347,privat
volkswagen,VW_Passat_1_9_Tdi,privat,4100,test,kombi,2004,automatik,131,passat,150000,3,diesel,87766,privat
suzuki,Suzuki_Swift_1.3_Comfort,privat,5900,control,kleinwagen,2009,manuell,92,swift,90000,6,benzin,79843,privat
peugeot,Peugeot_206______1_9_Diesel,privat,1600,control,kleinwagen,2001,manuell,51,2_reihe,150000,0,diesel,24837,privat
peugeot,Peugeot_Expert_baugleich_Citroen_Jumpy_HDI_L2H1,privat,9600,test,andere,2013,manuell,122,andere,125000,1,diesel,52066,privat
renault,Gut_gepflegt,privat,2799,control,limousine,2003,manuell,135,scenic,5000,12,benzin,82515,privat
bmw,BMW_120d_Facelift_M_Sportpaket,privat,7100,test,coupe,2008,manuell,177,1er,150000,5,diesel,56070,privat
porsche,SUCHE_Porsche_944_II_/_S_Modell_ab_Bj._87_oder_...,privat,1,control,,1990,manuell,0,andere,150000,0,,65843,privat
bmw,320_d__LEDER_NAVI_Bluethoot2,privat,4500,control,limousine,2007,manuell,163,3er,150000,7,diesel,26135,privat
honda,Honda_civic_1.4_90_PS_mit_TUV,privat,650,test,limousine,1997,manuell,0,civic,150000,4,benzin,94439,privat
citroen,Citroën_Jumper_35_L3H2_Heavy,privat,6800,test,bus,2011,manuell,120,andere,150000,1,diesel,67071,privat
volkswagen,Golf_3_1.6_75PS__BBS__Gewinde_,privat,1450,control,,2016,manuell,75,,150000,10,benzin,24109,privat
kia,Kia_Picanto_1.1_LX,privat,2300,control,kleinwagen,2006,manuell,65,picanto,50000,12,benzin,10997,privat
ford,Ford_Fiesta_Mk4,privat,250,test,kleinwagen,1998,manuell,60,,100000,0,,21354,privat
rover,Rover_75_Tourer_2.0_V6,privat,2500,control,kombi,2001,automatik,150,andere,150000,11,benzin,56170,privat
fiat,Fiat_Punto___Diesel___Silber___1.9_JTD___80_PS___Gebraucht,privat,1099,test,kleinwagen,2001,manuell,80,punto,150000,4,diesel,22117,privat
nissan,Nissan_Micra_1.2,privat,3999,test,kleinwagen,2009,manuell,65,micra,40000,7,benzin,4639,privat
mercedes_benz,Mercedes_Benz_Mercedes_Benz_E_280_W210_4_Matic_Servis_Schekhef,privat,3500,test,limousine,1997,automatik,204,e_klasse,150000,10,benzin,63452,privat
volkswagen,Volkswagen_T5_California,privat,44900,control,bus,2015,manuell,140,transporter,10000,5,diesel,78166,privat
opel,Opel_Corsa_1.3_Cdti_ERSTE_HAND_gruene_Plakette_Guter_Zustand,privat,2399,control,kleinwagen,2004,manuell,0,corsa,150000,11,diesel,41569,privat
opel,Opel_Zafira_1.8_Njoy_mit_Style_Paket,privat,2600,control,bus,2005,manuell,125,zafira,150000,5,benzin,37539,privat
volkswagen,Volkswagen_Sharan_1.9_TDI_Family,privat,1950,test,bus,2002,manuell,116,sharan,150000,10,diesel,41462,privat
porsche,Porsche_Boxster_Top_Gepflegt_Navi__Xenon__Hardtop,privat,10450,control,cabrio,2001,manuell,220,boxster,150000,3,benzin,6844,privat
kia,Top_transporter_mit_wenig_km,privat,3100,test,andere,2001,manuell,90,,70000,7,diesel,39218,privat
smart,Smart_smart_crossblade,privat,14000,test,cabrio,2003,manuell,71,andere,5000,8,benzin,66271,privat
fiat,Punto_Model_188,privat,190,control,kleinwagen,1999,manuell,0,punto,150000,4,benzin,63911,privat
bmw,BMW_530d,privat,17000,test,limousine,2005,manuell,231,5er,150000,10,diesel,78647,privat
bmw,BMW_318d_DPF_Touring,privat,11599,test,kombi,2010,manuell,143,3er,150000,4,diesel,51147,privat
bmw,BMW_120d_M_paket_Sportsitze..,privat,9800,test,kombi,2006,manuell,0,1er,150000,10,,51469,privat
renault,Renault_Clio_1.2_16V,privat,1690,test,kleinwagen,2002,manuell,75,clio,125000,9,benzin,70825,privat
mercedes_benz,Mercedes_Benz_E_350_CDI_DPF_Cabrio_BlueEFFICIENCY_7G_TRONIC,privat,30600,test,cabrio,2010,automatik,231,e_klasse,80000,5,diesel,71229,privat
ford,Ford_Focus_Turnier_/_Kombi___131PS__2_0l,privat,1500,test,kombi,1999,manuell,131,focus,150000,3,benzin,13593,privat
renault,"Renault_Megane_1.6_""Bastler_Fahrzeug_oder_zum_ausschlachten""",privat,140,test,coupe,1997,manuell,0,megane,150000,6,benzin,60435,privat
mercedes_benz,Mercedes_Benz_A_150_Avantgarde_W169_Automatik,privat,5990,test,limousine,2007,automatik,95,a_klasse,150000,9,benzin,33014,privat
volkswagen,VW_Golf3_Variant_Kombi_1.9l,privat,1300,control,kombi,1996,manuell,75,golf,150000,12,,1809,privat
renault,Renault_Scenic_1.6_16V_RXE,privat,1000,test,bus,2000,manuell,107,scenic,125000,6,benzin,79739,privat
mercedes_benz,Mercedes_Benz_C_220_CDI_Avantg._Panorama_PDC_SHZ_NAVI_VOLLEDER,privat,11900,control,limousine,2008,manuell,170,c_klasse,125000,9,diesel,45888,privat
bmw,BMW_316i,privat,1400,control,limousine,2000,manuell,105,3er,150000,3,benzin,56073,privat
nissan,Zu_verkaufen_nissan__micra,privat,1450,control,kleinwagen,2003,manuell,0,,125000,0,benzin,60386,privat
volkswagen,VW_Polo_/_Auffahrunfall__Scheckheftgepflegt_und_neue_Motorkette_,privat,2000,test,,2016,manuell,59,polo,100000,0,benzin,22047,privat
suzuki,Suzuki_Vitara_TÜV_4x4_Allrad,privat,1599,control,,2017,manuell,0,,150000,0,benzin,97714,privat
bmw,BMW_Z3_Roadster_Alpina...._Einer_der_ersten,privat,4700,test,cabrio,1996,manuell,117,z_reihe,150000,8,benzin,31185,privat
volkswagen,Verkaufe_VW_caddy_1.9_sdi,privat,1400,control,andere,1997,manuell,0,caddy,150000,10,diesel,18246,privat
renault,Renault_Scenic_TOP_Familienauto,privat,1100,control,bus,1999,manuell,107,scenic,150000,5,benzin,66740,privat
opel,Opel_Vectra_2.8_V6_Turbo_Automatik_Cosmo,privat,6990,control,limousine,2005,automatik,230,vectra,100000,12,benzin,46047,privat
daewoo,Daewoo_Kalos,privat,650,control,kleinwagen,2002,,0,kalos,20000,8,,8371,privat
opel,Opel_Corsa_1.2_16V_Comfort,privat,1400,control,kleinwagen,2002,manuell,75,corsa,150000,8,benzin,65428,privat
skoda,Skoda_Superb_Family__Kombi_2_0_l_Diesel_dunkelbraun,privat,16700,test,kombi,2013,,140,superb,60000,6,diesel,42549,privat
honda,Honda_Civic_1.4_90ps_supersonic,privat,2000,control,kleinwagen,1999,manuell,90,civic,150000,0,,34621,privat
fiat,Fiat_Stilo_Multi_Wagon_1.6_16V,privat,3300,test,kombi,2004,manuell,103,stilo,150000,9,benzin,44801,privat
citroen,Citroen_Berlingo_TÜV_neu_Anhaengerkupplung_Bremsen_neu,privat,1400,control,kombi,1999,manuell,90,berlingo,150000,8,benzin,92345,privat
suzuki,Suzuki_Swift_1.0__D3_Norm_eFh_bei_Berlin,privat,98,test,kleinwagen,1997,manuell,53,swift,150000,7,benzin,14542,privat
hyundai,Hyundai__i30,privat,14000,test,kombi,2013,manuell,99,i_reihe,30000,5,benzin,49824,privat
toyota,Toyota_Avensis_1.8_VVT_i_Combi,privat,3800,test,kombi,2003,manuell,129,avensis,150000,6,benzin,26169,privat
bmw,BMW_316_ti_Compact__Klima,privat,790,test,kleinwagen,1996,manuell,102,3er,150000,5,benzin,86368,privat
mercedes_benz,Mercedes_Benz_Vito_108_CDI_+_TÜV,privat,1450,test,bus,2000,manuell,82,vito,150000,6,diesel,55120,privat
opel,Opel_zafira_1.9_CDTI_Navi__Panoramadach__Sitzheizung__Leder,privat,5500,test,bus,2005,manuell,150,zafira,150000,10,diesel,27749,privat
renault,Renault_Megane_fuer_150€_VB,privat,150,test,,2016,manuell,0,megane,150000,0,benzin,26871,privat
opel,Tausche_oder_verkaufe,privat,0,control,kleinwagen,2000,manuell,0,corsa,150000,5,benzin,26215,privat
seat,SEAT_ALHAMBRA_1_9TDI_unfallfrei_AHK__1.ter_Hand__12_Jahre,privat,3650,test,bus,2003,manuell,116,alhambra,150000,12,diesel,87779,privat
renault,Renault_Laguna,privat,500,control,limousine,1999,manuell,0,laguna,150000,0,benzin,14822,privat
fiat,Fiat_Barchetta_1.8_16V,privat,1999,test,cabrio,1996,manuell,131,andere,125000,4,benzin,83339,privat
porsche,Porsche_997_GT3_MKII_EIN_SAMMLERSTÜCK_IN_VOLLAUSSTATTUNG,privat,139997,test,coupe,2010,manuell,435,911,20000,3,benzin,71159,privat
smart,Smart_Fortwo_cabrio,privat,3999,test,cabrio,2007,automatik,84,fortwo,150000,9,benzin,50767,privat
volkswagen,VW_pasat__1.9_tedi,privat,2600,test,,2017,automatik,101,passat,150000,4,diesel,61197,privat
honda,Honda_Civic_Coupe_1.7_LS,privat,1500,control,coupe,2001,manuell,120,civic,150000,3,benzin,8058,privat
audi,Audi_A3,privat,5600,control,kombi,2007,manuell,143,a3,150000,10,diesel,51688,privat
volkswagen,**VW_T4_Multivan/Behindertengerecht**,privat,6500,test,bus,1995,manuell,68,transporter,150000,3,,84072,privat
citroen,Citroën_C4_Grand_Picasso_2.0_HDi_FAP_EGS6_Tendance,privat,9500,test,kombi,2008,automatik,136,c4,125000,5,diesel,35463,privat
renault,Renault_Clio,privat,1799,control,kleinwagen,2003,manuell,82,clio,150000,5,,27729,privat
bmw,BMW_135i_Coupe_Aut.,privat,26500,control,coupe,2010,automatik,306,1er,40000,1,benzin,50933,privat
renault,Renault_Twingo_1.3,privat,710,test,kleinwagen,1995,manuell,54,twingo,150000,11,benzin,17192,privat
audi,Audi_A4_2.0_T_FSI_S_Line,privat,7890,test,limousine,2005,manuell,200,a4,150000,4,benzin,56291,privat
ford,Ford_Fiesta_1_3_kein_TÜV_an_Bastler_oder_Schlachter,privat,250,control,,2000,,60,fiesta,60000,0,,47475,privat
volkswagen,VW_Passat_35i_Ersatzteillager,privat,100,control,kombi,1995,manuell,116,passat,150000,9,benzin,52134,privat
mercedes_benz,Mercedes_E__Klasse_T_Modell____w210_Kombi,privat,1000,control,kombi,2000,automatik,170,e_klasse,150000,11,benzin,41352,privat
volkswagen,polo_n6__ohne_TÜV___an_baster,privat,130,test,kleinwagen,1996,manuell,45,polo,150000,0,benzin,48607,privat
opel,Opel_Omega_B_Caravan_2_0__fahrbereit,privat,1,test,kombi,1998,manuell,136,omega,150000,0,benzin,57614,privat
mercedes_benz,Mercedes_Benz_SLK_200_Kompressor,privat,14500,control,cabrio,2007,manuell,163,slk,60000,2,benzin,79650,privat
bmw,Suche_Bmw_E30_oder_KAROSSE_zum_Schlachten,privat,0,test,,1990,,0,3er,150000,0,,66822,privat
audi,Audi_A6_Avant_2.8_FSI,privat,13990,test,kombi,2007,manuell,209,a6,100000,4,benzin,2763,privat
jeep,Jeep_Grand_Cherokee_3.0I_Multijet_Overland,privat,46950,control,suv,2013,automatik,250,grand,30000,10,diesel,51427,privat
mercedes_benz,Mercedes_Benz_A_200_Avantgarde__Original_16570km_!!!,privat,9490,control,limousine,2007,manuell,136,a_klasse,20000,6,benzin,9127,privat
bmw,BMW_320d_DPF_Aut.,privat,6700,test,limousine,2006,automatik,163,3er,150000,5,diesel,60439,privat
volkswagen,Volkswagen_3bg,privat,2990,test,limousine,2001,manuell,101,passat,150000,11,diesel,45881,privat
mercedes_benz,Mercedes_Benz_C_240,privat,4500,test,limousine,2001,automatik,170,c_klasse,125000,7,benzin,67433,privat
bmw,BMW_320d_DPF_Aut.,privat,12000,test,limousine,2007,automatik,177,3er,125000,12,diesel,22115,privat
mini,MINI_Mini_One,privat,16999,test,kleinwagen,2015,manuell,102,one,10000,8,benzin,82216,privat
renault,Renault_Twingo_Sportiv__Faltdach/60PS_,privat,2000,test,,2018,,0,twingo,90000,0,benzin,37688,privat
volkswagen,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,10100,test,suv,2008,automatik,239,touareg,100000,12,diesel,10115,privat
volkswagen,Caddy_1.9_TDI_DPF_Life,privat,3100,test,kombi,2008,,0,caddy,150000,11,diesel,50321,privat
audi,Audi_A4_kombi_Bj_12/10,privat,13200,test,kombi,2010,manuell,143,a4,150000,12,diesel,33607,privat
opel,Opel_Rekord_C_1900_S_Automatic,privat,2900,test,limousine,1971,automatik,90,andere,90000,6,benzin,16356,privat
toyota,Toyota_Avensis_1.8_Kombi,privat,1250,test,kombi,2001,manuell,129,avensis,150000,9,benzin,15566,privat
ford,Ford_Ka_Bastlerauto,privat,200,test,kleinwagen,1997,manuell,60,ka,150000,1,benzin,31618,privat
audi,Audi_A3,privat,1990,control,kleinwagen,1996,manuell,125,a3,150000,3,benzin,49084,privat
sonstige_autos,Brilliance_BS4_1.6_Comfort,privat,500,control,limousine,2010,manuell,101,,70000,1,benzin,76829,privat
volkswagen,Golf_3_1_8_Tausche_gegen_Quad,privat,0,test,kleinwagen,1995,manuell,90,,125000,0,benzin,35287,privat
mercedes_benz,Mercedes_Benz_B_200_Turbo,privat,13500,control,bus,2010,manuell,193,b_klasse,60000,5,benzin,41748,privat
renault,Renault_Scenic_Bj_2002,privat,1150,control,,2017,manuell,107,scenic,150000,7,,47169,privat
skoda,Skoda_Octavia_Combi_1.9_TDI_DPF_DSG_Ambiente,privat,8999,test,kombi,2009,automatik,105,octavia,150000,5,diesel,77876,privat
bmw,BMW_320d_DPF,privat,14000,test,limousine,2010,manuell,131,3er,150000,1,diesel,93077,privat
audi,Audi_A4_1.9_TDI_TÜV_03/2018,privat,1385,control,kombi,1997,manuell,110,a4,150000,1,diesel,50354,privat
renault,Renault_Twingo_1.2_blau,privat,999,control,kleinwagen,2000,manuell,43,twingo,150000,2,benzin,33719,privat
mercedes_benz,Mercedes_Kombi_C200,privat,14430,test,kombi,2011,manuell,146,c_klasse,150000,2,diesel,45478,privat
volkswagen,VW_Polo_6N_blau,privat,650,control,kleinwagen,1996,manuell,60,polo,150000,5,benzin,47918,privat
volkswagen,Volkswagen_Golf_1.4,privat,1000,test,kleinwagen,1999,manuell,101,golf,150000,9,benzin,81549,privat
bmw,E39_520i_an_Bastler_weiterzugeben!,privat,3000,control,limousine,1997,manuell,150,5er,150000,9,benzin,66687,privat
opel,Opel_Vectra_kombi_1.9_CDTI_IRMSCHER_vers._________POLSKIE_rej..,privat,3800,control,kombi,2005,automatik,150,vectra,150000,0,diesel,63322,privat
skoda,Skoda_Octavia_III_Combi_1.6_TDI_Green_tec_Ambition_AHK,privat,14900,control,kombi,2013,manuell,105,octavia,40000,9,diesel,61462,privat
sonstige_autos,Barkas_B1000__1__Viertakt_motor,privat,3900,test,kombi,1990,manuell,0,,30000,5,benzin,15345,privat
jeep,Jeep_Grand_Cherokee_5.2_Limited_TÜV_NEU_03/2018,privat,3200,test,suv,1995,automatik,211,grand,150000,4,benzin,64546,privat
opel,Opel_Corsa_1.2,privat,150,test,kleinwagen,1996,manuell,45,corsa,150000,0,benzin,38704,privat
peugeot,Peugeot_Partner,privat,0,control,kleinwagen,1997,manuell,75,,150000,7,benzin,66424,privat
volkswagen,Volkswagen_VW_Golf_I_1_Cabrio__Cabriolet____TÜV_bei_Verkauf,privat,5699,control,cabrio,1987,manuell,90,golf,150000,8,benzin,9120,privat
bmw,BMW_520i_touring___2._Hand__Neuwagenzustand,privat,4950,control,kombi,1997,manuell,150,5er,150000,7,benzin,88521,privat
audi,Audi_A4_1.8,privat,700,control,limousine,1996,manuell,125,a4,150000,4,benzin,56472,privat
volkswagen,Volkswagen_Golf_1.8T_Klimaauto_Glas_SD_SHZ_Temp_PDC_TÜV_NEU,privat,4590,test,limousine,2002,manuell,150,golf,150000,12,benzin,73660,privat
mercedes_benz,Mercedes_Benz_SLK_230_Kompressor__Klima__Sitzheizung__AMG_Felg,privat,6900,test,cabrio,1999,manuell,193,slk,150000,6,benzin,33758,privat
mercedes_benz,Mercedes_Benz_A_170_Autotronic_Elegance,privat,4000,control,limousine,2007,automatik,116,a_klasse,150000,3,benzin,93309,privat
seat,Seat_Ibiza_SC_1.4_TSI_DSG_Cupra_TOP_gepflegt____NAVI,privat,10900,test,kleinwagen,2010,automatik,179,ibiza,80000,11,benzin,60322,privat
volkswagen,Golf_3_Bon_Jovi_guter_Zustand,privat,600,test,limousine,1996,manuell,75,golf,150000,5,benzin,93486,privat
volkswagen,Golf_3_zum_ausschlachten_oder_herrichten,privat,300,control,limousine,1991,,75,golf,150000,7,benzin,93455,privat
ford,Biete_Ford_Fiesta_1_4_TDCI__JH_1__mit_frischen_Tuev_zum_Verkauf_an,privat,1250,control,kleinwagen,2002,manuell,67,fiesta,150000,8,diesel,53562,privat
volkswagen,Polo_6KV_Silbermetallik,privat,750,test,kombi,2000,manuell,60,polo,150000,10,benzin,48157,privat
